productId,title,description,price,discount
3118,Product 3118,This is product 6235,312100,3119
3119,Product 3119,This is product 6237,312200,3120
3120,Product 3120,This is product 6239,312300,3121
3121,Product 3121,This is product 6241,312400,3122
3122,Product 3122,This is product 6243,312500,3123
3123,Product 3123,This is product 6245,312600,3124
3124,Product 3124,This is product 6247,312700,3125
3125,Product 3125,This is product 6249,312800,3126
3126,Product 3126,This is product 6251,312900,3127
3127,Product 3127,This is product 6253,313000,3128
3128,Product 3128,This is product 6255,313100,3129
3129,Product 3129,This is product 6257,313200,3130
3130,Product 3130,This is product 6259,313300,3131
3131,Product 3131,This is product 6261,313400,3132
3132,Product 3132,This is product 6263,313500,3133
3133,Product 3133,This is product 6265,313600,3134
3134,Product 3134,This is product 6267,313700,3135
3135,Product 3135,This is product 6269,313800,3136
3136,Product 3136,This is product 6271,313900,3137
3137,Product 3137,This is product 6273,314000,3138
3138,Product 3138,This is product 6275,314100,3139
3139,Product 3139,This is product 6277,314200,3140
3140,Product 3140,This is product 6279,314300,3141
3141,Product 3141,This is product 6281,314400,3142
3142,Product 3142,This is product 6283,314500,3143
3143,Product 3143,This is product 6285,314600,3144
3144,Product 3144,This is product 6287,314700,3145
3145,Product 3145,This is product 6289,314800,3146
3146,Product 3146,This is product 6291,314900,3147
3147,Product 3147,This is product 6293,315000,3148
3148,Product 3148,This is product 6295,315100,3149
3149,Product 3149,This is product 6297,315200,3150
3150,Product 3150,This is product 6299,315300,3151
3151,Product 3151,This is product 6301,315400,3152
3152,Product 3152,This is product 6303,315500,3153
3153,Product 3153,This is product 6305,315600,3154
3154,Product 3154,This is product 6307,315700,3155
3155,Product 3155,This is product 6309,315800,3156
3156,Product 3156,This is product 6311,315900,3157
3157,Product 3157,This is product 6313,316000,3158
3158,Product 3158,This is product 6315,316100,3159
3159,Product 3159,This is product 6317,316200,3160
3160,Product 3160,This is product 6319,316300,3161
3161,Product 3161,This is product 6321,316400,3162
3162,Product 3162,This is product 6323,316500,3163
3163,Product 3163,This is product 6325,316600,3164
3164,Product 3164,This is product 6327,316700,3165
3165,Product 3165,This is product 6329,316800,3166
3166,Product 3166,This is product 6331,316900,3167
3167,Product 3167,This is product 6333,317000,3168
3168,Product 3168,This is product 6335,317100,3169
3169,Product 3169,This is product 6337,317200,3170
3170,Product 3170,This is product 6339,317300,3171
3171,Product 3171,This is product 6341,317400,3172
3172,Product 3172,This is product 6343,317500,3173
3173,Product 3173,This is product 6345,317600,3174
3174,Product 3174,This is product 6347,317700,3175
3175,Product 3175,This is product 6349,317800,3176
3176,Product 3176,This is product 6351,317900,3177
3177,Product 3177,This is product 6353,318000,3178
3178,Product 3178,This is product 6355,318100,3179
3179,Product 3179,This is product 6357,318200,3180
3180,Product 3180,This is product 6359,318300,3181
3181,Product 3181,This is product 6361,318400,3182
3182,Product 3182,This is product 6363,318500,3183
3183,Product 3183,This is product 6365,318600,3184
3184,Product 3184,This is product 6367,318700,3185
3185,Product 3185,This is product 6369,318800,3186
3186,Product 3186,This is product 6371,318900,3187
3187,Product 3187,This is product 6373,319000,3188
3188,Product 3188,This is product 6375,319100,3189
3189,Product 3189,This is product 6377,319200,3190
3190,Product 3190,This is product 6379,319300,3191
3191,Product 3191,This is product 6381,319400,3192
3192,Product 3192,This is product 6383,319500,3193
3193,Product 3193,This is product 6385,319600,3194
3194,Product 3194,This is product 6387,319700,3195
3195,Product 3195,This is product 6389,319800,3196
3196,Product 3196,This is product 6391,319900,3197
3197,Product 3197,This is product 6393,320000,3198
3198,Product 3198,This is product 6395,320100,3199
3199,Product 3199,This is product 6397,320200,3200
3200,Product 3200,This is product 6399,320300,3201
3201,Product 3201,This is product 6401,320400,3202
3202,Product 3202,This is product 6403,320500,3203
3203,Product 3203,This is product 6405,320600,3204
3204,Product 3204,This is product 6407,320700,3205
3205,Product 3205,This is product 6409,320800,3206
3206,Product 3206,This is product 6411,320900,3207
3207,Product 3207,This is product 6413,321000,3208
3208,Product 3208,This is product 6415,321100,3209
3209,Product 3209,This is product 6417,321200,3210
3210,Product 3210,This is product 6419,321300,3211
3211,Product 3211,This is product 6421,321400,3212
3212,Product 3212,This is product 6423,321500,3213
3213,Product 3213,This is product 6425,321600,3214
3214,Product 3214,This is product 6427,321700,3215
3215,Product 3215,This is product 6429,321800,3216
3216,Product 3216,This is product 6431,321900,3217
3217,Product 3217,This is product 6433,322000,3218
3218,Product 3218,This is product 6435,322100,3219
3219,Product 3219,This is product 6437,322200,3220
3220,Product 3220,This is product 6439,322300,3221
3221,Product 3221,This is product 6441,322400,3222
3222,Product 3222,This is product 6443,322500,3223
3223,Product 3223,This is product 6445,322600,3224
3224,Product 3224,This is product 6447,322700,3225
3225,Product 3225,This is product 6449,322800,3226
3226,Product 3226,This is product 6451,322900,3227
3227,Product 3227,This is product 6453,323000,3228
3228,Product 3228,This is product 6455,323100,3229
3229,Product 3229,This is product 6457,323200,3230
3230,Product 3230,This is product 6459,323300,3231
3231,Product 3231,This is product 6461,323400,3232
3232,Product 3232,This is product 6463,323500,3233
3233,Product 3233,This is product 6465,323600,3234
3234,Product 3234,This is product 6467,323700,3235
3235,Product 3235,This is product 6469,323800,3236
3236,Product 3236,This is product 6471,323900,3237
3237,Product 3237,This is product 6473,324000,3238
3238,Product 3238,This is product 6475,324100,3239
3239,Product 3239,This is product 6477,324200,3240
3240,Product 3240,This is product 6479,324300,3241
3241,Product 3241,This is product 6481,324400,3242
3242,Product 3242,This is product 6483,324500,3243
3243,Product 3243,This is product 6485,324600,3244
3244,Product 3244,This is product 6487,324700,3245
3245,Product 3245,This is product 6489,324800,3246
3246,Product 3246,This is product 6491,324900,3247
3247,Product 3247,This is product 6493,325000,3248
3248,Product 3248,This is product 6495,325100,3249
3249,Product 3249,This is product 6497,325200,3250
3250,Product 3250,This is product 6499,325300,3251
3251,Product 3251,This is product 6501,325400,3252
3252,Product 3252,This is product 6503,325500,3253
3253,Product 3253,This is product 6505,325600,3254
3254,Product 3254,This is product 6507,325700,3255
3255,Product 3255,This is product 6509,325800,3256
3256,Product 3256,This is product 6511,325900,3257
3257,Product 3257,This is product 6513,326000,3258
3258,Product 3258,This is product 6515,326100,3259
3259,Product 3259,This is product 6517,326200,3260
3260,Product 3260,This is product 6519,326300,3261
3261,Product 3261,This is product 6521,326400,3262
3262,Product 3262,This is product 6523,326500,3263
3263,Product 3263,This is product 6525,326600,3264
3264,Product 3264,This is product 6527,326700,3265
3265,Product 3265,This is product 6529,326800,3266
3266,Product 3266,This is product 6531,326900,3267
3267,Product 3267,This is product 6533,327000,3268
3268,Product 3268,This is product 6535,327100,3269
3269,Product 3269,This is product 6537,327200,3270
3270,Product 3270,This is product 6539,327300,3271
3271,Product 3271,This is product 6541,327400,3272
3272,Product 3272,This is product 6543,327500,3273
3273,Product 3273,This is product 6545,327600,3274
3274,Product 3274,This is product 6547,327700,3275
3275,Product 3275,This is product 6549,327800,3276
3276,Product 3276,This is product 6551,327900,3277
3277,Product 3277,This is product 6553,328000,3278
3278,Product 3278,This is product 6555,328100,3279
3279,Product 3279,This is product 6557,328200,3280
3280,Product 3280,This is product 6559,328300,3281
3281,Product 3281,This is product 6561,328400,3282
3282,Product 3282,This is product 6563,328500,3283
3283,Product 3283,This is product 6565,328600,3284
3284,Product 3284,This is product 6567,328700,3285
3285,Product 3285,This is product 6569,328800,3286
3286,Product 3286,This is product 6571,328900,3287
3287,Product 3287,This is product 6573,329000,3288
3288,Product 3288,This is product 6575,329100,3289
3289,Product 3289,This is product 6577,329200,3290
3290,Product 3290,This is product 6579,329300,3291
3291,Product 3291,This is product 6581,329400,3292
3292,Product 3292,This is product 6583,329500,3293
3293,Product 3293,This is product 6585,329600,3294
3294,Product 3294,This is product 6587,329700,3295
3295,Product 3295,This is product 6589,329800,3296
3296,Product 3296,This is product 6591,329900,3297
3297,Product 3297,This is product 6593,330000,3298
3298,Product 3298,This is product 6595,330100,3299
3299,Product 3299,This is product 6597,330200,3300
3300,Product 3300,This is product 6599,330300,3301
3301,Product 3301,This is product 6601,330400,3302
3302,Product 3302,This is product 6603,330500,3303
3303,Product 3303,This is product 6605,330600,3304
3304,Product 3304,This is product 6607,330700,3305
3305,Product 3305,This is product 6609,330800,3306
3306,Product 3306,This is product 6611,330900,3307
3307,Product 3307,This is product 6613,331000,3308
3308,Product 3308,This is product 6615,331100,3309
3309,Product 3309,This is product 6617,331200,3310
3310,Product 3310,This is product 6619,331300,3311
3311,Product 3311,This is product 6621,331400,3312
3312,Product 3312,This is product 6623,331500,3313
3313,Product 3313,This is product 6625,331600,3314
3314,Product 3314,This is product 6627,331700,3315
3315,Product 3315,This is product 6629,331800,3316
3316,Product 3316,This is product 6631,331900,3317
3317,Product 3317,This is product 6633,332000,3318
3318,Product 3318,This is product 6635,332100,3319
3319,Product 3319,This is product 6637,332200,3320
3320,Product 3320,This is product 6639,332300,3321
3321,Product 3321,This is product 6641,332400,3322
3322,Product 3322,This is product 6643,332500,3323
3323,Product 3323,This is product 6645,332600,3324
3324,Product 3324,This is product 6647,332700,3325
3325,Product 3325,This is product 6649,332800,3326
3326,Product 3326,This is product 6651,332900,3327
3327,Product 3327,This is product 6653,333000,3328
3328,Product 3328,This is product 6655,333100,3329
3329,Product 3329,This is product 6657,333200,3330
3330,Product 3330,This is product 6659,333300,3331
3331,Product 3331,This is product 6661,333400,3332
3332,Product 3332,This is product 6663,333500,3333
3333,Product 3333,This is product 6665,333600,3334
3334,Product 3334,This is product 6667,333700,3335
3335,Product 3335,This is product 6669,333800,3336
3336,Product 3336,This is product 6671,333900,3337
3337,Product 3337,This is product 6673,334000,3338
3338,Product 3338,This is product 6675,334100,3339
3339,Product 3339,This is product 6677,334200,3340
3340,Product 3340,This is product 6679,334300,3341
3341,Product 3341,This is product 6681,334400,3342
3342,Product 3342,This is product 6683,334500,3343
3343,Product 3343,This is product 6685,334600,3344
3344,Product 3344,This is product 6687,334700,3345
3345,Product 3345,This is product 6689,334800,3346
3346,Product 3346,This is product 6691,334900,3347
3347,Product 3347,This is product 6693,335000,3348
3348,Product 3348,This is product 6695,335100,3349
3349,Product 3349,This is product 6697,335200,3350
3350,Product 3350,This is product 6699,335300,3351
3351,Product 3351,This is product 6701,335400,3352
3352,Product 3352,This is product 6703,335500,3353
3353,Product 3353,This is product 6705,335600,3354
3354,Product 3354,This is product 6707,335700,3355
3355,Product 3355,This is product 6709,335800,3356
3356,Product 3356,This is product 6711,335900,3357
3357,Product 3357,This is product 6713,336000,3358
3358,Product 3358,This is product 6715,336100,3359
3359,Product 3359,This is product 6717,336200,3360
3360,Product 3360,This is product 6719,336300,3361
3361,Product 3361,This is product 6721,336400,3362
3362,Product 3362,This is product 6723,336500,3363
3363,Product 3363,This is product 6725,336600,3364
3364,Product 3364,This is product 6727,336700,3365
3365,Product 3365,This is product 6729,336800,3366
